velocidad_bala,distancia,salto,bala_y,bala_arriba,agachado,accion,puntaje,ataque_color
-6.0,754.0,0,503.0,0,0,0,36,0
-6.0,748.0,0,503.0,0,1,2,37,0
-6.0,742.0,0,503.0,0,1,2,38,0
-6.0,736.0,0,503.0,0,1,2,39,0
-6.0,730.0,0,503.0,0,1,2,40,0
-6.0,724.0,0,503.0,0,0,0,41,0
-6.0,718.0,0,503.0,0,0,0,42,0
-6.0,712.0,0,503.0,0,0,0,43,0
-6.0,706.0,0,503.0,0,0,0,44,0
-6.0,700.0,0,503.0,0,1,2,45,0
-6.0,694.0,0,503.0,0,1,2,46,0
-6.0,688.0,0,503.0,0,1,2,47,0
-6.0,682.0,0,503.0,0,1,2,48,0
-6.0,676.0,0,503.0,0,0,0,49,0
-6.0,670.0,0,503.0,0,0,0,50,0
-6.0,664.0,0,503.0,0,0,0,51,0
-6.0,658.0,0,503.0,0,0,0,52,0
-6.0,652.0,0,503.0,0,0,0,53,0
-6.0,646.0,0,503.0,0,1,2,54,0
-6.0,640.0,0,503.0,0,1,2,55,0
-6.0,634.0,0,503.0,0,1,2,56,0
-6.0,628.0,0,503.0,0,0,0,57,0
-6.0,622.0,0,503.0,0,0,0,58,0
-6.0,616.0,0,503.0,0,0,0,59,0
-6.0,610.0,0,503.0,0,0,0,60,0
-6.0,604.0,0,503.0,0,0,0,61,0
-6.0,598.0,0,503.0,0,1,2,62,0
-6.0,592.0,0,503.0,0,1,2,63,0
-6.0,586.0,0,503.0,0,1,2,64,0
-6.0,580.0,0,503.0,0,1,2,65,0
-6.0,574.0,0,503.0,0,0,0,66,0
-6.0,568.0,0,503.0,0,0,0,67,0
-6.0,562.0,0,503.0,0,0,0,68,0
-6.0,556.0,0,503.0,0,0,0,69,0
-6.0,550.0,0,503.0,0,1,2,70,0
-6.0,544.0,0,503.0,0,1,2,71,0
-6.0,538.0,0,503.0,0,1,2,72,0
-6.0,532.0,0,503.0,0,1,2,73,0
-6.0,526.0,0,503.0,0,0,0,74,0
-6.0,520.0,0,503.0,0,0,0,75,0
-6.0,514.0,0,503.0,0,0,0,76,0
-6.0,508.0,0,503.0,0,0,0,77,0
-6.0,502.0,0,503.0,0,0,0,78,0
-6.0,496.0,0,503.0,0,1,2,79,0
-6.0,490.0,0,503.0,0,1,2,80,0
-6.0,484.0,0,503.0,0,1,2,81,0
-6.0,478.0,0,503.0,0,1,2,82,0
-6.0,472.0,0,503.0,0,0,0,83,0
-6.0,466.0,0,503.0,0,0,0,84,0
-6.0,460.0,0,503.0,0,0,0,85,0
-6.0,454.0,0,503.0,0,0,0,86,0
-6.0,448.0,0,503.0,0,0,0,87,0
-6.0,442.0,0,503.0,0,1,2,88,0
-6.0,436.0,0,503.0,0,1,2,89,0
-6.0,430.0,0,503.0,0,1,2,90,0
-6.0,424.0,0,503.0,0,1,2,91,0
-6.0,418.0,0,503.0,0,0,0,92,0
-6.0,412.0,0,503.0,0,0,0,93,0
-6.0,406.0,0,503.0,0,0,0,94,0
-6.0,400.0,0,503.0,0,0,0,95,0
-6.0,394.0,0,503.0,0,1,2,96,0
-6.0,388.0,0,503.0,0,1,2,97,0
-6.0,382.0,0,503.0,0,1,2,98,0
-6.0,376.0,0,503.0,0,0,0,99,0
-6.0,370.0,0,503.0,0,0,0,100,0
-6.0,364.0,0,503.0,0,0,0,101,0
-6.0,358.0,0,503.0,0,0,0,102,0
-6.0,352.0,0,503.0,0,0,0,103,0
-6.0,346.0,0,503.0,0,1,2,104,0
-6.0,340.0,0,503.0,0,1,2,105,0
-6.0,334.0,0,503.0,0,1,2,106,0
-6.0,328.0,0,503.0,0,0,0,107,0
-6.0,322.0,0,503.0,0,0,0,108,0
-6.0,316.0,0,503.0,0,0,0,109,0
-6.0,310.0,0,503.0,0,0,0,110,0
-6.0,304.0,0,503.0,0,0,0,111,0
-6.0,298.0,0,503.0,0,0,0,112,0
-6.0,292.0,0,503.0,0,1,2,113,0
-6.0,286.0,0,503.0,0,1,2,114,0
-6.0,280.0,0,503.0,0,0,0,115,0
-6.0,274.0,0,503.0,0,0,0,116,0
-6.0,268.0,0,503.0,0,0,0,117,0
-6.0,262.0,0,503.0,0,0,0,118,0
-6.0,256.0,0,503.0,0,0,0,119,0
-6.0,250.0,0,503.0,0,1,2,120,0
-6.0,244.0,0,503.0,0,1,2,121,0
-6.0,238.0,0,503.0,0,1,2,122,0
-6.0,232.0,0,503.0,0,1,2,123,0
-6.0,226.0,0,503.0,0,0,0,124,0
-6.0,220.0,0,503.0,0,0,0,125,0
-6.0,214.0,0,503.0,0,0,0,126,0
-6.0,208.0,0,503.0,0,0,0,127,0
-6.0,202.0,0,503.0,0,1,2,128,0
-6.0,196.0,0,503.0,0,1,2,129,0
-6.0,190.0,0,503.0,0,1,2,130,0
-6.0,184.0,0,503.0,0,0,0,131,0
-6.0,178.0,0,503.0,0,0,0,132,0
-6.0,172.0,0,503.0,0,0,0,133,0
-6.0,166.0,0,503.0,0,0,0,134,0
-6.0,160.0,0,503.0,0,0,0,135,0
-6.0,154.0,0,503.0,0,1,2,136,0
-6.0,148.0,0,503.0,0,1,2,137,0
-6.0,142.0,0,503.0,0,1,2,138,0
-6.0,136.0,0,503.0,0,0,0,139,0
-6.0,130.0,0,503.0,0,0,0,140,0
-6.0,124.0,0,503.0,0,0,0,141,0
-6.0,118.0,0,503.0,0,0,0,142,0
-6.0,112.0,0,503.0,0,0,0,143,0
-6.0,106.0,0,503.0,0,1,2,144,0
-6.0,100.0,0,503.0,0,1,2,145,0
-6.0,94.0,0,503.0,0,1,2,146,0
-6.0,88.0,0,503.0,0,0,0,147,0
-6.0,82.0,0,503.0,0,0,0,148,0
-6.0,76.0,0,503.0,0,0,0,149,0
-6.0,70.0,0,503.0,0,1,2,150,0
-6.0,64.0,0,503.0,0,1,2,151,0
-6.0,58.0,0,503.0,0,1,2,152,0
-6.0,52.0,0,503.0,0,1,2,153,0
-6.0,46.0,0,503.0,0,1,2,154,0
-6.0,40.0,0,503.0,0,1,2,155,0
-6.0,34.0,0,503.0,0,1,2,156,0
-6.0,28.0,0,503.0,0,1,2,157,0
-6.0,22.0,0,503.0,0,1,2,158,0
-6.0,16.0,0,503.0,0,1,2,159,0
-6.0,10.0,0,503.0,0,1,2,160,0
-6.0,4.0,0,503.0,0,1,2,161,0
-6.0,2.0,0,503.0,0,1,2,162,0
-6.0,8.0,0,503.0,0,1,2,163,0
-6.0,14.0,0,503.0,0,1,2,164,0
-6.0,20.0,0,503.0,0,1,2,165,0
-6.0,26.0,0,503.0,0,0,0,166,0
-11.0,959.0,0,535.0,1,0,0,1,1
-11.0,948.0,0,535.0,1,1,2,2,1
-11.0,937.0,0,535.0,1,1,2,3,1
-11.0,926.0,0,535.0,1,1,2,4,1
-11.0,915.0,0,535.0,1,1,2,5,1
-11.0,904.0,0,535.0,1,0,0,6,1
-11.0,893.0,0,535.0,1,0,0,7,1
-11.0,882.0,0,535.0,1,0,0,8,1
-11.0,871.0,0,535.0,1,0,0,9,1
-11.0,860.0,0,535.0,1,1,2,10,1
-11.0,849.0,0,535.0,1,1,2,11,1
-11.0,838.0,0,535.0,1,1,2,12,1
-11.0,827.0,0,535.0,1,1,2,13,1
-11.0,816.0,0,535.0,1,1,2,14,1
-11.0,805.0,0,535.0,1,0,0,15,1
-11.0,794.0,0,535.0,1,0,0,16,1
-11.0,783.0,0,535.0,1,0,0,17,1
-11.0,772.0,0,535.0,1,0,0,18,1
-11.0,761.0,0,535.0,1,0,0,19,1
-11.0,750.0,0,535.0,1,1,2,20,1
-11.0,739.0,0,535.0,1,1,2,21,1
-11.0,728.0,0,535.0,1,1,2,22,1
-11.0,717.0,0,535.0,1,1,2,23,1
-11.0,706.0,0,535.0,1,0,0,24,1
-11.0,695.0,0,535.0,1,0,0,25,1
-11.0,684.0,0,535.0,1,0,0,26,1
-11.0,673.0,0,535.0,1,0,0,27,1
-11.0,662.0,0,535.0,1,1,2,28,1
-11.0,651.0,0,535.0,1,1,2,29,1
-11.0,640.0,0,535.0,1,1,2,30,1
-11.0,629.0,0,535.0,1,0,0,31,1
-11.0,618.0,0,535.0,1,0,0,32,1
-11.0,607.0,0,535.0,1,0,0,33,1
-11.0,596.0,0,535.0,1,0,0,34,1
-11.0,585.0,0,535.0,1,1,2,35,1
-11.0,574.0,0,535.0,1,1,2,36,1
-11.0,563.0,0,535.0,1,1,2,37,1
-11.0,552.0,0,535.0,1,1,2,38,1
-11.0,541.0,0,535.0,1,1,2,39,1
-11.0,530.0,0,535.0,1,0,0,40,1
-11.0,519.0,0,535.0,1,0,0,41,1
-11.0,508.0,0,535.0,1,0,0,42,1
-11.0,497.0,0,535.0,1,1,2,43,1
-11.0,486.0,0,535.0,1,1,2,44,1
-11.0,475.0,0,535.0,1,1,2,45,1
-11.0,464.0,0,535.0,1,1,2,46,1
-11.0,453.0,0,535.0,1,0,0,47,1
-11.0,442.0,0,535.0,1,0,0,48,1
-11.0,431.0,0,535.0,1,0,0,49,1
-11.0,420.0,0,535.0,1,0,0,50,1
-11.0,409.0,0,535.0,1,0,0,51,1
-11.0,398.0,0,535.0,1,1,2,52,1
-11.0,387.0,0,535.0,1,1,2,53,1
-11.0,376.0,0,535.0,1,1,2,54,1
-11.0,365.0,0,535.0,1,0,0,55,1
-11.0,354.0,0,535.0,1,0,0,56,1
-11.0,343.0,0,535.0,1,0,0,57,1
-11.0,332.0,0,535.0,1,0,0,58,1
-11.0,321.0,0,535.0,1,1,2,59,1
-11.0,310.0,0,535.0,1,1,2,60,1
-11.0,299.0,0,535.0,1,1,2,61,1
-11.0,288.0,0,535.0,1,1,2,62,1
-11.0,277.0,0,535.0,1,0,0,63,1
-11.0,266.0,0,535.0,1,0,0,64,1
-11.0,255.0,0,535.0,1,0,0,65,1
-11.0,244.0,0,535.0,1,0,0,66,1
-11.0,233.0,0,535.0,1,0,0,67,1
-11.0,222.0,0,535.0,1,1,2,68,1
-11.0,211.0,0,535.0,1,1,2,69,1
-11.0,200.0,0,535.0,1,1,2,70,1
-11.0,189.0,0,535.0,1,0,0,71,1
-11.0,178.0,0,535.0,1,0,0,72,1
-11.0,167.0,0,535.0,1,0,0,73,1
-11.0,156.0,0,535.0,1,0,0,74,1
-11.0,145.0,0,535.0,1,0,0,75,1
-11.0,134.0,0,535.0,1,1,2,76,1
-11.0,123.0,0,535.0,1,1,2,77,1
-11.0,112.0,0,535.0,1,1,2,78,1
-11.0,101.0,0,535.0,1,0,0,79,1
-11.0,90.0,0,535.0,1,0,0,80,1
-11.0,79.0,0,535.0,1,0,0,81,1
-11.0,68.0,0,535.0,1,1,2,82,1
-11.0,57.0,0,535.0,1,1,2,83,1
-11.0,46.0,0,535.0,1,1,2,84,1
-11.0,35.0,0,535.0,1,1,2,85,1
-11.0,24.0,0,535.0,1,0,0,86,1
-12.0,958.0,0,535.0,1,0,0,1,1
-12.0,946.0,0,535.0,1,0,0,2,1
-12.0,934.0,0,535.0,1,1,2,3,1
-12.0,922.0,0,535.0,1,1,2,4,1
-12.0,910.0,0,535.0,1,1,2,5,1
-12.0,898.0,0,535.0,1,1,2,6,1
-12.0,886.0,0,535.0,1,1,2,7,1
-12.0,874.0,0,535.0,1,1,2,8,1
-12.0,862.0,0,535.0,1,1,2,9,1
-12.0,850.0,0,535.0,1,0,0,10,1
-12.0,838.0,0,535.0,1,0,0,11,1
-12.0,826.0,0,535.0,1,0,0,12,1
-12.0,814.0,0,535.0,1,0,0,13,1
-12.0,802.0,0,535.0,1,1,2,14,1
-12.0,790.0,0,535.0,1,1,2,15,1
-12.0,778.0,0,535.0,1,1,2,16,1
-12.0,766.0,0,535.0,1,1,2,17,1
-12.0,754.0,0,535.0,1,0,0,18,1
-12.0,742.0,0,535.0,1,0,0,19,1
-12.0,730.0,0,535.0,1,0,0,20,1
-12.0,718.0,0,535.0,1,0,0,21,1
-12.0,706.0,0,535.0,1,0,0,22,1
-12.0,694.0,0,535.0,1,0,0,23,1
-12.0,682.0,0,535.0,1,1,2,24,1
-12.0,670.0,0,535.0,1,1,2,25,1
-12.0,658.0,0,535.0,1,1,2,26,1
-12.0,646.0,0,535.0,1,1,2,27,1
-12.0,634.0,0,535.0,1,0,0,28,1
-12.0,622.0,0,535.0,1,0,0,29,1
-12.0,610.0,0,535.0,1,0,0,30,1
-12.0,598.0,0,535.0,1,0,0,31,1
-12.0,586.0,0,535.0,1,1,2,32,1
-12.0,574.0,0,535.0,1,1,2,33,1
-12.0,562.0,0,535.0,1,1,2,34,1
-12.0,550.0,0,535.0,1,1,2,35,1
-12.0,538.0,0,535.0,1,0,0,36,1
-12.0,526.0,0,535.0,1,0,0,37,1
-12.0,514.0,0,535.0,1,0,0,38,1
-12.0,502.0,0,535.0,1,0,0,39,1
-12.0,490.0,0,535.0,1,1,2,40,1
-12.0,478.0,0,535.0,1,1,2,41,1
-12.0,466.0,0,535.0,1,1,2,42,1
-12.0,454.0,0,535.0,1,0,0,43,1
-12.0,442.0,0,535.0,1,0,0,44,1
-12.0,430.0,0,535.0,1,0,0,45,1
-12.0,418.0,0,535.0,1,0,0,46,1
-12.0,406.0,0,535.0,1,1,2,47,1
-12.0,394.0,0,535.0,1,1,2,48,1
-12.0,382.0,0,535.0,1,1,2,49,1
-12.0,370.0,0,535.0,1,1,2,50,1
-12.0,358.0,0,535.0,1,1,2,51,1
-12.0,346.0,0,535.0,1,0,0,52,1
-12.0,334.0,0,535.0,1,0,0,53,1
-12.0,322.0,0,535.0,1,0,0,54,1
-12.0,310.0,0,535.0,1,0,0,55,1
-12.0,298.0,0,535.0,1,0,0,56,1
-12.0,286.0,0,535.0,1,1,2,57,1
-12.0,274.0,0,535.0,1,1,2,58,1
-12.0,262.0,0,535.0,1,1,2,59,1
-12.0,250.0,0,535.0,1,1,2,60,1
-12.0,238.0,0,535.0,1,0,0,61,1
-12.0,226.0,0,535.0,1,0,0,62,1
-12.0,214.0,0,535.0,1,0,0,63,1
-12.0,202.0,0,535.0,1,0,0,64,1
-12.0,190.0,0,535.0,1,0,0,65,1
-12.0,178.0,0,535.0,1,1,2,66,1
-12.0,166.0,0,535.0,1,1,2,67,1
-12.0,154.0,0,535.0,1,1,2,68,1
-12.0,142.0,0,535.0,1,0,0,69,1
-12.0,130.0,0,535.0,1,0,0,70,1
-12.0,118.0,0,535.0,1,0,0,71,1
-12.0,106.0,0,535.0,1,0,0,72,1
-12.0,94.0,0,535.0,1,1,2,73,1
-12.0,82.0,0,535.0,1,1,2,74,1
-12.0,70.0,0,535.0,1,1,2,75,1
-12.0,58.0,0,535.0,1,1,2,76,1
-12.0,46.0,0,535.0,1,0,0,77,1
-11.0,959.0,0,535.0,1,0,0,1,1
-11.0,948.0,0,535.0,1,0,0,2,1
-11.0,937.0,0,535.0,1,1,2,3,1
-11.0,926.0,0,535.0,1,1,2,4,1
-11.0,915.0,0,535.0,1,1,2,5,1
-11.0,904.0,0,535.0,1,1,2,6,1
-11.0,893.0,0,535.0,1,0,0,7,1
-11.0,882.0,0,535.0,1,0,0,8,1
-11.0,871.0,0,535.0,1,0,0,9,1
-11.0,860.0,0,535.0,1,0,0,10,1
-11.0,849.0,0,535.0,1,1,2,11,1
-11.0,838.0,0,535.0,1,1,2,12,1
-11.0,827.0,0,535.0,1,1,2,13,1
-11.0,816.0,0,535.0,1,1,2,14,1
-11.0,805.0,0,535.0,1,0,0,15,1
-11.0,794.0,0,535.0,1,0,0,16,1
-11.0,783.0,0,535.0,1,0,0,17,1
-11.0,772.0,0,535.0,1,0,0,18,1
-11.0,761.0,0,535.0,1,1,2,19,1
-11.0,750.0,0,535.0,1,1,2,20,1
-11.0,739.0,0,535.0,1,1,2,21,1
-11.0,728.0,0,535.0,1,1,2,22,1
-11.0,717.0,0,535.0,1,0,0,23,1
-11.0,706.0,0,535.0,1,0,0,24,1
-11.0,695.0,0,535.0,1,0,0,25,1
-11.0,684.0,0,535.0,1,0,0,26,1
-11.0,673.0,0,535.0,1,0,0,27,1
-11.0,662.0,0,535.0,1,1,2,28,1
-11.0,651.0,0,535.0,1,1,2,29,1
-11.0,640.0,0,535.0,1,1,2,30,1
-11.0,629.0,0,535.0,1,0,0,31,1
-11.0,618.0,0,535.0,1,0,0,32,1
-11.0,607.0,0,535.0,1,0,0,33,1
-11.0,596.0,0,535.0,1,0,0,34,1
-11.0,585.0,0,535.0,1,0,0,35,1
-11.0,574.0,0,535.0,1,1,2,36,1
-11.0,563.0,0,535.0,1,1,2,37,1
-11.0,552.0,0,535.0,1,1,2,38,1
-11.0,541.0,0,535.0,1,0,0,39,1
-11.0,530.0,0,535.0,1,0,0,40,1
-11.0,519.0,0,535.0,1,0,0,41,1
-11.0,508.0,0,535.0,1,0,0,42,1
-11.0,497.0,0,535.0,1,0,0,43,1
-11.0,486.0,0,535.0,1,0,0,44,1
-11.0,475.0,0,535.0,1,1,2,45,1
-11.0,464.0,0,535.0,1,1,2,46,1
-11.0,453.0,0,535.0,1,0,0,47,1
-11.0,442.0,0,535.0,1,0,0,48,1
-11.0,431.0,0,535.0,1,0,0,49,1
-11.0,420.0,0,535.0,1,0,0,50,1
-11.0,409.0,0,535.0,1,1,2,51,1
-11.0,398.0,0,535.0,1,1,2,52,1
-11.0,387.0,0,535.0,1,1,2,53,1
-11.0,376.0,0,535.0,1,0,0,54,1
-11.0,365.0,0,535.0,1,0,0,55,1
-11.0,354.0,0,535.0,1,0,0,56,1
-11.0,343.0,0,535.0,1,0,0,57,1
-11.0,332.0,0,535.0,1,1,2,58,1
-11.0,321.0,0,535.0,1,1,2,59,1
-11.0,310.0,0,535.0,1,1,2,60,1
-11.0,299.0,0,535.0,1,0,0,61,1
-11.0,288.0,0,535.0,1,0,0,62,1
-11.0,277.0,0,535.0,1,0,0,63,1
-11.0,266.0,0,535.0,1,0,0,64,1
-11.0,255.0,0,535.0,1,0,0,65,1
-11.0,244.0,0,535.0,1,1,2,66,1
-11.0,233.0,0,535.0,1,1,2,67,1
-11.0,222.0,0,535.0,1,1,2,68,1
-11.0,211.0,0,535.0,1,0,0,69,1
-11.0,200.0,0,535.0,1,0,0,70,1
-11.0,189.0,0,535.0,1,0,0,71,1
-11.0,178.0,0,535.0,1,0,0,72,1
-11.0,167.0,0,535.0,1,0,0,73,1
-11.0,156.0,0,535.0,1,1,2,74,1
-11.0,145.0,0,535.0,1,1,2,75,1
-11.0,134.0,0,535.0,1,1,2,76,1
-11.0,123.0,0,535.0,1,0,0,77,1
-11.0,112.0,0,535.0,1,0,0,78,1
-11.0,101.0,0,535.0,1,0,0,79,1
-11.0,90.0,0,535.0,1,0,0,80,1
-11.0,79.0,0,535.0,1,1,2,81,1
-11.0,68.0,0,535.0,1,1,2,82,1
-11.0,57.0,0,535.0,1,1,2,83,1
-11.0,46.0,0,535.0,1,0,0,84,1
-8.0,962.0,0,535.0,1,0,0,1,1
-8.0,954.0,0,535.0,1,0,0,2,1
-8.0,946.0,0,535.0,1,0,0,3,1
-8.0,938.0,0,535.0,1,1,2,4,1
-8.0,930.0,0,535.0,1,1,2,5,1
-8.0,922.0,0,535.0,1,0,0,6,1
-8.0,914.0,0,535.0,1,0,0,7,1
-8.0,906.0,0,535.0,1,0,0,8,1
-8.0,898.0,0,535.0,1,0,0,9,1
-8.0,890.0,0,535.0,1,0,0,10,1
-8.0,882.0,0,535.0,1,1,2,11,1
-8.0,874.0,0,535.0,1,1,2,12,1
-8.0,866.0,0,535.0,1,0,0,13,1
-8.0,858.0,0,535.0,1,0,0,14,1
-8.0,850.0,0,535.0,1,0,0,15,1
-8.0,842.0,0,535.0,1,0,0,16,1
-8.0,834.0,0,535.0,1,0,0,17,1
-8.0,826.0,0,535.0,1,1,2,18,1
-8.0,818.0,0,535.0,1,1,2,19,1
-8.0,810.0,0,535.0,1,0,0,20,1
-8.0,802.0,0,535.0,1,0,0,21,1
-8.0,794.0,0,535.0,1,0,0,22,1
-8.0,786.0,0,535.0,1,0,0,23,1
-8.0,778.0,0,535.0,1,0,0,24,1
-8.0,770.0,0,535.0,1,1,2,25,1
-8.0,762.0,0,535.0,1,1,2,26,1
-8.0,754.0,0,535.0,1,0,0,27,1
-8.0,746.0,0,535.0,1,0,0,28,1
-8.0,738.0,0,535.0,1,0,0,29,1
-8.0,730.0,0,535.0,1,0,0,30,1
-8.0,722.0,0,535.0,1,0,0,31,1
-8.0,714.0,0,535.0,1,1,2,32,1
-8.0,706.0,0,535.0,1,1,2,33,1
-8.0,698.0,0,535.0,1,0,0,34,1
-8.0,690.0,0,535.0,1,0,0,35,1
-8.0,682.0,0,535.0,1,0,0,36,1
-8.0,674.0,0,535.0,1,0,0,37,1
-8.0,666.0,0,535.0,1,0,0,38,1
-8.0,658.0,0,535.0,1,1,2,39,1
-8.0,650.0,0,535.0,1,1,2,40,1
-8.0,642.0,0,535.0,1,0,0,41,1
-8.0,634.0,0,535.0,1,0,0,42,1
-8.0,626.0,0,535.0,1,0,0,43,1
-8.0,618.0,0,535.0,1,0,0,44,1
-8.0,610.0,0,535.0,1,0,0,45,1
-8.0,602.0,0,535.0,1,0,0,46,1
-8.0,594.0,0,535.0,1,1,2,47,1
-8.0,586.0,0,535.0,1,1,2,48,1
-8.0,578.0,0,535.0,1,0,0,49,1
-8.0,570.0,0,535.0,1,0,0,50,1
-8.0,562.0,0,535.0,1,0,0,51,1
-8.0,554.0,0,535.0,1,0,0,52,1
-8.0,546.0,0,535.0,1,0,0,53,1
-8.0,538.0,0,535.0,1,1,2,54,1
-8.0,530.0,0,535.0,1,1,2,55,1
-8.0,522.0,0,535.0,1,0,0,56,1
-8.0,514.0,0,535.0,1,0,0,57,1
-8.0,506.0,0,535.0,1,0,0,58,1
-8.0,498.0,0,535.0,1,0,0,59,1
-8.0,490.0,0,535.0,1,0,0,60,1
-8.0,482.0,0,535.0,1,1,2,61,1
-8.0,474.0,0,535.0,1,1,2,62,1
-8.0,466.0,0,535.0,1,1,2,63,1
-8.0,458.0,0,535.0,1,0,0,64,1
-8.0,450.0,0,535.0,1,0,0,65,1
-8.0,442.0,0,535.0,1,0,0,66,1
-8.0,434.0,0,535.0,1,0,0,67,1
-8.0,426.0,0,535.0,1,0,0,68,1
-8.0,418.0,0,535.0,1,1,2,69,1
-8.0,410.0,0,535.0,1,1,2,70,1
-8.0,402.0,0,535.0,1,0,0,71,1
-8.0,394.0,0,535.0,1,0,0,72,1
-8.0,386.0,0,535.0,1,0,0,73,1
-8.0,378.0,0,535.0,1,0,0,74,1
-8.0,370.0,0,535.0,1,0,0,75,1
-8.0,362.0,0,535.0,1,1,2,76,1
-8.0,354.0,0,535.0,1,1,2,77,1
-8.0,346.0,0,535.0,1,1,2,78,1
-8.0,338.0,0,535.0,1,0,0,79,1
-8.0,330.0,0,535.0,1,0,0,80,1
-8.0,322.0,0,535.0,1,0,0,81,1
-8.0,314.0,0,535.0,1,0,0,82,1
-8.0,306.0,0,535.0,1,0,0,83,1
-8.0,298.0,0,535.0,1,1,2,84,1
-8.0,290.0,0,535.0,1,1,2,85,1
-8.0,282.0,0,535.0,1,0,0,86,1
-8.0,274.0,0,535.0,1,0,0,87,1
-8.0,266.0,0,535.0,1,0,0,88,1
-8.0,258.0,0,535.0,1,0,0,89,1
-8.0,250.0,0,535.0,1,0,0,90,1
-8.0,242.0,0,535.0,1,1,2,91,1
-8.0,234.0,0,535.0,1,1,2,92,1
-8.0,226.0,0,535.0,1,1,2,93,1
-8.0,218.0,0,535.0,1,0,0,94,1
-8.0,210.0,0,535.0,1,0,0,95,1
-8.0,202.0,0,535.0,1,0,0,96,1
-8.0,194.0,0,535.0,1,0,0,97,1
-8.0,186.0,0,535.0,1,0,0,98,1
-8.0,178.0,0,535.0,1,1,2,99,1
-8.0,170.0,0,535.0,1,1,2,100,1
-8.0,162.0,0,535.0,1,1,2,101,1
-8.0,154.0,0,535.0,1,0,0,102,1
-8.0,146.0,0,535.0,1,0,0,103,1
-8.0,138.0,0,535.0,1,0,0,104,1
-8.0,130.0,0,535.0,1,0,0,105,1
-8.0,122.0,0,535.0,1,0,0,106,1
-8.0,114.0,0,535.0,1,1,2,107,1
-8.0,106.0,0,535.0,1,1,2,108,1
-8.0,98.0,0,535.0,1,1,2,109,1
-8.0,90.0,0,535.0,1,0,0,110,1
-8.0,82.0,0,535.0,1,0,0,111,1
-8.0,74.0,0,535.0,1,0,0,112,1
-8.0,66.0,0,535.0,1,0,0,113,1
-8.0,58.0,0,535.0,1,0,0,114,1
-8.0,50.0,0,535.0,1,1,2,115,1
-8.0,42.0,0,535.0,1,1,2,116,1
-8.0,34.0,0,535.0,1,1,2,117,1
-8.0,26.0,0,535.0,1,0,0,118,1
-8.0,962.0,0,535.0,1,0,0,1,1
-8.0,954.0,0,535.0,1,0,0,2,1
-8.0,946.0,0,535.0,1,1,2,3,1
-8.0,938.0,0,535.0,1,1,2,4,1
-8.0,930.0,0,535.0,1,1,2,5,1
-8.0,922.0,0,535.0,1,0,0,6,1
-8.0,914.0,0,535.0,1,0,0,7,1
-8.0,906.0,0,535.0,1,0,0,8,1
-8.0,898.0,0,535.0,1,0,0,9,1
-8.0,890.0,0,535.0,1,0,0,10,1
-8.0,882.0,0,535.0,1,1,2,11,1
-8.0,874.0,0,535.0,1,1,2,12,1
-8.0,866.0,0,535.0,1,1,2,13,1
-8.0,858.0,0,535.0,1,0,0,14,1
-8.0,850.0,0,535.0,1,0,0,15,1
-8.0,842.0,0,535.0,1,0,0,16,1
-8.0,834.0,0,535.0,1,0,0,17,1
-8.0,826.0,0,535.0,1,1,2,18,1
-8.0,818.0,0,535.0,1,1,2,19,1
-8.0,810.0,0,535.0,1,1,2,20,1
-8.0,802.0,0,535.0,1,0,0,21,1
-8.0,794.0,0,535.0,1,0,0,22,1
-8.0,786.0,0,535.0,1,0,0,23,1
-8.0,778.0,0,535.0,1,0,0,24,1
-8.0,770.0,0,535.0,1,1,2,25,1
-8.0,762.0,0,535.0,1,1,2,26,1
-8.0,754.0,0,535.0,1,1,2,27,1
-8.0,746.0,0,535.0,1,0,0,28,1
-8.0,738.0,0,535.0,1,0,0,29,1
-8.0,730.0,0,535.0,1,0,0,30,1
-8.0,722.0,0,535.0,1,0,0,31,1
-8.0,714.0,0,535.0,1,1,2,32,1
-8.0,706.0,0,535.0,1,1,2,33,1
-8.0,698.0,0,535.0,1,1,2,34,1
-8.0,690.0,0,535.0,1,0,0,35,1
-8.0,682.0,0,535.0,1,0,0,36,1
-8.0,674.0,0,535.0,1,0,0,37,1
-8.0,666.0,0,535.0,1,0,0,38,1
-8.0,658.0,0,535.0,1,1,2,39,1
-8.0,650.0,0,535.0,1,1,2,40,1
-8.0,642.0,0,535.0,1,1,2,41,1
-8.0,634.0,0,535.0,1,0,0,42,1
-8.0,626.0,0,535.0,1,0,0,43,1
-8.0,618.0,0,535.0,1,0,0,44,1
-8.0,610.0,0,535.0,1,0,0,45,1
-8.0,602.0,0,535.0,1,0,0,46,1
-8.0,594.0,0,535.0,1,1,2,47,1
-8.0,586.0,0,535.0,1,1,2,48,1
-8.0,578.0,0,535.0,1,1,2,49,1
-8.0,570.0,0,535.0,1,1,2,50,1
-8.0,562.0,0,535.0,1,0,0,51,1
-8.0,554.0,0,535.0,1,0,0,52,1
-8.0,546.0,0,535.0,1,0,0,53,1
-8.0,538.0,0,535.0,1,0,0,54,1
-8.0,530.0,0,535.0,1,1,2,55,1
-8.0,522.0,0,535.0,1,1,2,56,1
-8.0,514.0,0,535.0,1,1,2,57,1
-8.0,506.0,0,535.0,1,1,2,58,1
-8.0,498.0,0,535.0,1,0,0,59,1
-8.0,490.0,0,535.0,1,0,0,60,1
-8.0,482.0,0,535.0,1,1,2,61,1
-8.0,474.0,0,535.0,1,1,2,62,1
